ID,League,Season,PlayerNumber,PlayerName,Position,Team,GamesPlayed,Goals,Assists,TotalPoints,PointsPerGame,PenaltyMinutes,PlusMinus,DraftYear
2008-Brian Deeth,ECHL,2007-08,215,Brian Deeth,D,Johnstown Chiefs,69,6,23,29,0.42,68,-5,2008
2008-John Laliberte,ECHL,2007-08,216,John Laliberte,LW,Augusta Lynx,29,15,13,28,0.97,37,4,2008
2008-Matt Reid,ECHL,2007-08,217,Matt Reid,C,South Carolina Stingrays,38,15,13,28,0.74,49,0,2008
2008-Lee Falardeau,ECHL,2007-08,218,Lee Falardeau,C,Charlotte Checkers,33,13,15,28,0.85,28,6,2008
2008-Garett Bembridge,ECHL,2007-08,219,Garett Bembridge,RW,Utah Grizzlies,38,11,17,28,0.74,38,2,2008
2008-Kelly Czuy,ECHL,2007-08,220,Kelly Czuy,RW,Las Vegas Wranglers,55,11,17,28,0.51,73,6,2008
2008-Dylan Yeo,ECHL,2007-08,221,Dylan Yeo,D,Victoria Salmon Kings,55,10,18,28,0.51,76,4,2008
2008-Ryan Murphy,ECHL,2007-08,222,Ryan Murphy,RW,Charlotte Checkers,37,8,20,28,0.76,14,2,2008
2008-Patrick Wellar,ECHL,2007-08,223,Patrick Wellar,D,Columbia Inferno,52,8,20,28,0.54,77,2,2008
2008-Bryson Busniuk,ECHL,2007-08,224,Bryson Busniuk,LW,Gwinnett Gladiators,65,8,20,28,0.43,40,-4,2008
2008-Brian Yandle,ECHL,2007-08,225,Brian Yandle,D,multiple,48,7,21,28,0.58,38,-23,2008
2008-Todd Perry,ECHL,2007-08,226,Todd Perry,D,Columbia Inferno,55,6,22,28,0.51,73,-1,2008
2008-Chris Cava,ECHL,2007-08,227,Chris Cava,D,Mississippi Sea Wolves,63,6,22,28,0.44,170,-21,2008
2008-Joe Guenther,ECHL,2007-08,228,Joe Guenther,LW,multiple,54,13,14,27,0.5,26,-13,2008
2008-Ryan Dingle,ECHL,2007-08,229,Ryan Dingle,C,Augusta Lynx,50,10,17,27,0.54,51,-12,2008
2008-Peter Tsimikalis,ECHL,2007-08,230,Peter Tsimikalis,C,Columbia Inferno,40,9,18,27,0.68,18,-10,2008
2008-Steven Later,ECHL,2007-08,231,Steven Later,D,multiple,51,9,18,27,0.53,198,9,2008
2008-Joe Dustin,ECHL,2007-08,232,Joe Dustin,D,multiple,62,7,20,27,0.44,63,-34,2008
2008-Reid Cashman,ECHL,2007-08,233,Reid Cashman,D,Columbia Inferno,41,5,22,27,0.66,60,0,2008
2008-Nate Kiser,ECHL,2007-08,234,Nate Kiser,D,South Carolina Stingrays,53,5,22,27,0.51,169,13,2008
2008-Luke Fulghum,ECHL,2007-08,235,Luke Fulghum,LW,multiple,39,15,11,26,0.67,10,4,2008
2008-Bobby Bolt,ECHL,2007-08,236,Bobby Bolt,LW,Augusta Lynx,62,15,11,26,0.42,45,-9,2008
2008-Geoff Paukovich,ECHL,2007-08,237,Geoff Paukovich,LW,Stockton Thunder,70,13,13,26,0.37,94,-21,2008
2008-Darryl Lloyd,ECHL,2007-08,238,Darryl Lloyd,C,Victoria Salmon Kings,52,10,16,26,0.5,128,-5,2008
2008-Matt Craig,ECHL,2007-08,239,Matt Craig,LW,Idaho Steelheads,62,10,16,26,0.42,27,-11,2008
2008-Corbin Schmidt,ECHL,2007-08,240,Corbin Schmidt,D,Alaska Aces,71,5,21,26,0.37,10,-8,2008
2008-Martin Frechette,ECHL,2007-08,241,Martin Frechette,D,multiple,58,0,26,26,0.45,88,-3,2008
2008-Mike Walsh,ECHL,2007-08,242,Mike Walsh,LW,Dayton Bombers,53,12,13,25,0.47,53,-11,2008
2008-Trevor Smith,ECHL,2007-08,243,Trevor Smith,C/LW,Utah Grizzlies,22,11,14,25,1.14,28,12,2008
2008-Marc Fulton,ECHL,2007-08,244,Marc Fulton,RW,Texas Wildcatters,51,10,15,25,0.49,51,15,2008
2008-Moises Gutierrez,ECHL,2007-08,245,Moises Gutierrez,RW,Texas Wildcatters,42,9,16,25,0.6,75,23,2008
2008-Travis Rycroft,ECHL,2007-08,246,Travis Rycroft,RW,Utah Grizzlies,49,8,17,25,0.51,78,-4,2008
2008-Chris Stevens,ECHL,2007-08,247,Chris Stevens,LW,Phoenix Roadrunners,67,8,17,25,0.37,110,-23,2008
2008-Mark Tobin,ECHL,2007-08,248,Mark Tobin,C,Johnstown Chiefs,43,6,19,25,0.58,67,2,2008
2008-Gerard Miller,ECHL,2007-08,249,Gerard Miller,D,multiple,41,4,21,25,0.61,44,19,2008
2008-Joe Van Culin,ECHL,2007-08,250,Joe Van Culin,D,Fresno Falcons,65,4,21,25,0.38,57,12,2008
2008-Ryan Walsh,ECHL,2007-08,251,Ryan Walsh,C,multiple,67,14,10,24,0.36,85,-15,2008
2008-Ned Havern,ECHL,2007-08,252,Ned Havern,LW,Wheeling Nailers,29,13,11,24,0.83,20,-6,2008
2008-David Laliberte,ECHL,2007-08,253,David Laliberte,RW,Wheeling Nailers,27,10,14,24,0.89,16,0,2008
2008-Marek Kvapil,ECHL,2007-08,254,Marek Kvapil,LW/RW,Mississippi Sea Wolves,25,9,15,24,0.96,9,0,2008
2008-Mike McLean,ECHL,2007-08,255,Mike McLean,LW,multiple,60,9,15,24,0.4,30,-1,2008
2008-Kevin Ulanski,ECHL,2007-08,256,Kevin Ulanski,F,Elmira Jackals,37,8,16,24,0.65,28,13,2008
2008-John Adams,ECHL,2007-08,257,John Adams,D,Texas Wildcatters,62,8,16,24,0.39,80,34,2008
2008-Torry Gajda,ECHL,2007-08,258,Torry Gajda,F,Mississippi Sea Wolves,62,7,17,24,0.39,85,-3,2008
2008-Joel Stepp,ECHL,2007-08,259,Joel Stepp,C,multiple,57,6,18,24,0.42,66,-19,2008
2008-Blake Forsyth,ECHL,2007-08,260,Blake Forsyth,D,Idaho Steelheads,72,6,18,24,0.33,129,25,2008
2008-Corey LeClair,ECHL,2007-08,261,Corey LeClair,D,multiple,73,6,18,24,0.33,31,-22,2008
2008-T.J. McElroy,ECHL,2007-08,262,T.J. McElroy,D,multiple,54,5,19,24,0.44,105,10,2008
2008-Vladimir Dravecky,ECHL,2007-08,263,Vladimir Dravecky,LW/D,Reading Royals,26,4,20,24,0.92,20,1,2008
2008-Cory Urquhart,ECHL,2007-08,264,Cory Urquhart,C,Cincinnati Cyclones,21,14,9,23,1.1,22,10,2008
2008-Ryan Smyth,ECHL,2007-08,265,Ryan Smyth,RW,Dayton Bombers,71,14,9,23,0.32,60,-12,2008
2008-Kyle Rank,ECHL,2007-08,266,Kyle Rank,RW,Wheeling Nailers,34,10,13,23,0.68,17,-13,2008
2008-Igor Pohanka,ECHL,2007-08,267,Igor Pohanka,C,multiple,40,10,13,23,0.58,39,-4,2008
2008-Erik Fabian,ECHL,2007-08,268,Erik Fabian,F,Pensacola Ice Pilots,47,10,13,23,0.49,61,-12,2008
2008-Jeremy Schenderling,ECHL,2007-08,269,Jeremy Schenderling,C,multiple,47,9,14,23,0.49,46,-3,2008
2008-Vladimir Novak,ECHL,2007-08,270,Vladimir Novak,C,Alaska Aces,58,9,14,23,0.4,24,7,2008
2008-Seamus Young,ECHL,2007-08,271,Seamus Young,D,Wheeling Nailers,63,9,14,23,0.37,28,-22,2008
2008-Tyler Howells,ECHL,2007-08,272,Tyler Howells,D/F,Cincinnati Cyclones,30,7,16,23,0.77,20,14,2008
2008-Matt Kelly,ECHL,2007-08,273,Matt Kelly,D,Victoria Salmon Kings,54,7,16,23,0.43,59,-3,2008
2008-Pat Oliveto,ECHL,2007-08,274,Pat Oliveto,D,Mississippi Sea Wolves,70,7,16,23,0.33,42,11,2008
2008-Scott Romfo,ECHL,2007-08,275,Scott Romfo,D,South Carolina Stingrays,72,7,16,23,0.32,71,10,2008
2008-Kory Scoran,ECHL,2007-08,276,Kory Scoran,D,Idaho Steelheads,64,5,18,23,0.36,32,1,2008
2008-Matt Scherer,ECHL,2007-08,277,Matt Scherer,RW,South Carolina Stingrays,55,13,9,22,0.4,43,7,2008
2008-Mike Sullivan,ECHL,2007-08,278,Mike Sullivan,C,Idaho Steelheads,64,13,9,22,0.34,42,11,2008
2008-Matt Quinn,ECHL,2007-08,279,Matt Quinn,C,Fresno Falcons,63,12,10,22,0.35,63,6,2008
2008-Malcolm MacMillan,ECHL,2007-08,280,Malcolm MacMillan,C,Reading Royals,34,8,14,22,0.65,104,-2,2008
2008-Patrick Bordeleau,ECHL,2007-08,281,Patrick Bordeleau,LW,multiple,51,8,14,22,0.43,71,-12,2008
2008-Reagan Rome,ECHL,2007-08,282,Reagan Rome,D,Phoenix Roadrunners,47,7,15,22,0.47,122,-9,2008
2008-Colin Nicholson,ECHL,2007-08,283,Colin Nicholson,C,Texas Wildcatters,48,7,15,22,0.46,26,11,2008
2008-Evan Kotsopoulos,ECHL,2007-08,284,Evan Kotsopoulos,LW,multiple,58,7,15,22,0.38,122,-9,2008
2008-Paul Ballantyne,ECHL,2007-08,285,Paul Ballantyne,D,Victoria Salmon Kings,52,6,16,22,0.42,42,-5,2008
2008-Matt Cohen,ECHL,2007-08,286,Matt Cohen,D,Trenton Devils,72,5,17,22,0.31,67,-1,2008
2008-Matt Gens,ECHL,2007-08,287,Matt Gens,D,Elmira Jackals,35,3,19,22,0.63,32,15,2008
2008-Chad Starling,ECHL,2007-08,288,Chad Starling,D,Cincinnati Cyclones,63,2,20,22,0.35,88,48,2008
2008-Mathew Deschamps,ECHL,2007-08,289,Mathew Deschamps,D,Mississippi Sea Wolves,70,2,20,22,0.31,75,-16,2008
2008-Stanislav Lascek,ECHL,2007-08,290,Stanislav Lascek,RW,Mississippi Sea Wolves,23,9,12,21,0.91,27,0,2008
2008-Andrew Leach,ECHL,2007-08,291,Andrew Leach,F,Trenton Devils,57,8,13,21,0.37,80,-3,2008
2008-Jason Paige,ECHL,2007-08,292,Jason Paige,F,Trenton Devils,67,8,13,21,0.31,94,-16,2008
2008-Shawn Collymore,ECHL,2007-08,293,Shawn Collymore,F,Reading Royals,13,7,14,21,1.62,13,5,2008
2008-Josh Prudden,ECHL,2007-08,294,Josh Prudden,C/LW,Fresno Falcons,18,7,14,21,1.17,25,-4,2008
2008-Aaron Gagnon,ECHL,2007-08,295,Aaron Gagnon,C/RW,Idaho Steelheads,22,7,14,21,0.95,4,8,2008
2008-Bryan Rodney,ECHL,2007-08,296,Bryan Rodney,D,multiple,23,7,14,21,0.91,12,-7,2008
2008-Christian Gaudet,ECHL,2007-08,297,Christian Gaudet,C,Utah Grizzlies,72,7,14,21,0.29,42,-15,2008
2008-Stephen Werner,ECHL,2007-08,298,Stephen Werner,RW,South Carolina Stingrays,25,6,15,21,0.84,24,8,2008
2008-Kenny Roche,ECHL,2007-08,299,Kenny Roche,LW,Johnstown Chiefs,27,5,16,21,0.78,17,-11,2008
2008-Kenny MacAulay,ECHL,2007-08,300,Kenny MacAulay,D,Fresno Falcons,43,4,17,21,0.49,86,13,2008
2008-Daryl Marcoux,ECHL,2007-08,301,Daryl Marcoux,D,Fresno Falcons,62,4,17,21,0.34,80,18,2008
2008-Joe Grimaldi,ECHL,2007-08,302,Joe Grimaldi,D,multiple,67,4,17,21,0.31,142,13,2008
2008-Sean Offers,ECHL,2007-08,303,Sean Offers,D,Utah Grizzlies,60,2,19,21,0.35,38,-3,2008
2008-Tom Zanoski,ECHL,2007-08,304,Tom Zanoski,LW,Stockton Thunder,42,12,8,20,0.48,98,-15,2008
2008-Ryan O'Marra,ECHL,2007-08,305,Ryan O'Marra,RW/C,Stockton Thunder,24,11,9,20,0.83,45,5,2008
2008-Adam Henrich,ECHL,2007-08,306,Adam Henrich,LW,Wheeling Nailers,12,10,10,20,1.67,34,6,2008
2008-David Schulz,ECHL,2007-08,307,David Schulz,D,Texas Wildcatters,49,8,12,20,0.41,36,26,2008
2008-Kaleb Betts,ECHL,2007-08,308,Kaleb Betts,C/LW,Charlotte Checkers,47,6,14,20,0.43,129,4,2008
2008-Dave Pszenyczny,ECHL,2007-08,309,Dave Pszenyczny,D,multiple,63,6,14,20,0.32,132,-12,2008
2008-Jeff Mason,ECHL,2007-08,310,Jeff Mason,D,Gwinnett Gladiators,70,5,15,20,0.29,44,9,2008
2008-Danick Bouchard,ECHL,2007-08,311,Danick Bouchard,LW/RW,Texas Wildcatters,19,13,6,19,1,14,8,2008
2008-Micheal Haley,ECHL,2007-08,312,Micheal Haley,C/W,Utah Grizzlies,28,11,8,19,0.68,115,9,2008
2008-Jim McKenzie,ECHL,2007-08,313,Jim McKenzie,RW,Elmira Jackals,43,9,10,19,0.44,43,3,2008
2008-Nathan Barrett,ECHL,2007-08,314,Nathan Barrett,C/LW,multiple,20,7,12,19,0.95,14,-2,2008
2008-Steve Slonina,ECHL,2007-08,315,Steve Slonina,C,Bakersfield Condors,28,7,12,19,0.68,24,-15,2008
2008-Cam Keith,ECHL,2007-08,316,Cam Keith,LW/C,Alaska Aces,35,7,12,19,0.54,32,-1,2008
2008-Chris Eade,ECHL,2007-08,317,Chris Eade,D,Dayton Bombers,70,6,13,19,0.27,84,-16,2008
2008-Tomas Kudelka,ECHL,2007-08,318,Tomas Kudelka,D,Elmira Jackals,23,5,14,19,0.83,26,-1,2008
2008-Reagan Leslie,ECHL,2007-08,319,Reagan Leslie,D,Bakersfield Condors,60,4,15,19,0.32,100,4,2008
2008-Thatcher Bell,ECHL,2007-08,320,Thatcher Bell,C,Phoenix Roadrunners,51,9,9,18,0.35,22,-15,2008
2008-Eric Sonnenberg,ECHL,2007-08,321,Eric Sonnenberg,LW,Bakersfield Condors,59,8,10,18,0.31,101,-13,2008
2008-Troy Riddle,ECHL,2007-08,322,Troy Riddle,C,Texas Wildcatters,22,6,12,18,0.82,26,8,2008
2008-Dan Kronick,ECHL,2007-08,323,Dan Kronick,C,multiple,47,6,12,18,0.38,44,-1,2008
2008-Bracken Kearns,ECHL,2007-08,324,Bracken Kearns,C,Reading Royals,17,5,13,18,1.06,17,4,2008
2008-Bryan Miller,ECHL,2007-08,325,Bryan Miller,D,Alaska Aces,24,5,13,18,0.75,2,4,2008
2008-Fredrik Johansson,ECHL,2007-08,326,Fredrik Johansson,C,Stockton Thunder,37,5,13,18,0.49,16,-8,2008
2008-Grant Goeckner-Zoeller,ECHL,2007-08,327,Grant Goeckner-Zoeller,F,multiple,43,5,13,18,0.42,27,-1,2008
2008-Dan Collins,ECHL,2007-08,328,Dan Collins,RW,Florida Everblades,28,4,14,18,0.64,34,4,2008
2008-Matt Radoslovich,ECHL,2007-08,329,Matt Radoslovich,F,Trenton Devils,54,4,14,18,0.33,8,-2,2008
2008-Chris Snavely,ECHL,2007-08,330,Chris Snavely,D,Wheeling Nailers,57,4,14,18,0.32,38,-10,2008
2008-Matt Waddell,ECHL,2007-08,331,Matt Waddell,D,Charlotte Checkers,60,4,14,18,0.3,89,-6,2008
2008-Ryan Mahrle,ECHL,2007-08,332,Ryan Mahrle,D,Gwinnett Gladiators,72,4,14,18,0.25,42,-8,2008
2008-Patrik Hersley,ECHL,2007-08,333,Patrik Hersley,D,Reading Royals,20,3,15,18,0.9,18,0,2008
2008-Ken Scuderi,ECHL,2007-08,334,Ken Scuderi,D,Augusta Lynx,53,3,15,18,0.34,28,10,2008
2008-Ryan Constant,ECHL,2007-08,335,Ryan Constant,D,Charlotte Checkers,54,3,15,18,0.33,76,-15,2008
2008-David Kudelka,ECHL,2007-08,336,David Kudelka,D,Bakersfield Condors,60,1,17,18,0.3,126,-2,2008
2008-Vadim Slivchenko,ECHL,2007-08,337,Vadim Slivchenko,RW,Wheeling Nailers,42,10,7,17,0.4,24,-14,2008
2008-Tim Verbeek,ECHL,2007-08,338,Tim Verbeek,RW/C,Stockton Thunder,36,9,8,17,0.47,47,-7,2008
2008-Rob Lalonde,ECHL,2007-08,339,Rob Lalonde,D,Reading Royals,43,8,9,17,0.4,155,-6,2008
2008-Barrett Heisten,ECHL,2007-08,340,Barrett Heisten,LW,Alaska Aces,24,7,10,17,0.71,38,3,2008
2008-Jonas Almtorp,ECHL,2007-08,341,Jonas Almtorp,C,Stockton Thunder,27,7,10,17,0.63,22,-3,2008
2008-Julien Brouillette,ECHL,2007-08,342,Julien Brouillette,D,Columbia Inferno,67,6,11,17,0.25,55,-8,2008
2008-Josh Ciocco,ECHL,2007-08,343,Josh Ciocco,RW,Fresno Falcons,62,4,13,17,0.27,111,1,2008
2008-Jonathan Paiement,ECHL,2007-08,344,Jonathan Paiement,D,Texas Wildcatters,22,3,14,17,0.77,28,16,2008
2008-Paul Bissonnette,ECHL,2007-08,345,Paul Bissonnette,LW/D,Wheeling Nailers,22,3,14,17,0.77,43,0,2008
2008-Andy Sertich,ECHL,2007-08,346,Andy Sertich,D,Utah Grizzlies,29,3,14,17,0.59,8,0,2008
2008-Jeff Dwyer,ECHL,2007-08,347,Jeff Dwyer,D,Utah Grizzlies,56,3,14,17,0.3,30,-13,2008
2008-Tyson Marsh,ECHL,2007-08,348,Tyson Marsh,D,Columbia Inferno,61,3,14,17,0.28,126,-9,2008
2008-Alexander Naurov,ECHL,2007-08,349,Alexander Naurov,LW/C,multiple,53,2,15,17,0.32,26,2,2008
2008-Brad Mills,ECHL,2007-08,350,Brad Mills,C/RW,Trenton Devils,26,9,7,16,0.62,67,-3,2008
2008-Derek Krestanovich,ECHL,2007-08,351,Derek Krestanovich,C,Victoria Salmon Kings,57,8,8,16,0.28,57,1,2008
2008-Bruce Watson,ECHL,2007-08,352,Bruce Watson,LW,Elmira Jackals,47,7,9,16,0.34,142,0,2008
2008-Matt O'Dette,ECHL,2007-08,353,Matt O'Dette,D,Fresno Falcons,63,7,9,16,0.25,163,8,2008
2008-B.J. Radovich,ECHL,2007-08,354,B.J. Radovich,C,Wheeling Nailers,34,6,10,16,0.47,12,-8,2008
2008-Liam Huculak,ECHL,2007-08,355,Liam Huculak,RW,multiple,57,6,10,16,0.28,114,-7,2008
2008-Scott Parse,ECHL,2007-08,356,Scott Parse,RW/LW,Reading Royals,18,5,11,16,0.89,14,-5,2008
2008-Patrick McNeill,ECHL,2007-08,357,Patrick McNeill,D,South Carolina Stingrays,19,5,11,16,0.84,16,5,2008
2008-James Sixsmith,ECHL,2007-08,358,James Sixsmith,C/LW,Cincinnati Cyclones,22,4,12,16,0.73,29,4,2008
2008-Michael Busto,ECHL,2007-08,359,Michael Busto,D,Charlotte Checkers,48,4,12,16,0.33,10,0,2008
2008-Tim O'Connell,ECHL,2007-08,360,Tim O'Connell,D,Stockton Thunder,47,3,13,16,0.34,45,-9,2008
2008-Tim Cook,ECHL,2007-08,361,Tim Cook,D,Texas Wildcatters,72,2,14,16,0.22,60,16,2008
2008-Mike Vigilante,ECHL,2007-08,362,Mike Vigilante,LW/C,Gwinnett Gladiators,22,11,4,15,0.68,19,-2,2008
2008-Adam Hobson,ECHL,2007-08,363,Adam Hobson,W/C,Pensacola Ice Pilots,24,10,5,15,0.63,30,-15,2008
2008-Radek Smolenak,ECHL,2007-08,364,Radek Smolenak,LW/RW,Mississippi Sea Wolves,19,7,8,15,0.79,14,-1,2008
2008-Jesse Bennefield,ECHL,2007-08,365,Jesse Bennefield,RW,multiple,22,7,8,15,0.68,68,-1,2008
2008-Nathan Gillies,ECHL,2007-08,366,Nathan Gillies,F,multiple,44,7,8,15,0.34,85,-5,2008
2008-Matthew Rogers,ECHL,2007-08,367,Matthew Rogers,F,multiple,48,7,8,15,0.31,22,-20,2008
2008-Tom Pyatt,ECHL,2007-08,368,Tom Pyatt,C,Charlotte Checkers,16,6,9,15,0.94,8,3,2008
2008-J.B. Bittner,ECHL,2007-08,369,J.B. Bittner,C/RW,Florida Everblades,44,6,9,15,0.34,41,-7,2008
2008-Aaron Boogaard,ECHL,2007-08,370,Aaron Boogaard,RW,Wheeling Nailers,58,6,9,15,0.26,105,-23,2008
2008-Mark Smith,ECHL,2007-08,371,Mark Smith,D,Charlotte Checkers,59,6,9,15,0.25,41,-7,2008
2008-Scott May,ECHL,2007-08,372,Scott May,C,Elmira Jackals,11,5,10,15,1.36,10,2,2008
2008-Marco Peluso,ECHL,2007-08,373,Marco Peluso,LW,Las Vegas Wranglers,33,5,10,15,0.45,52,-1,2008
2008-Peter Flache,ECHL,2007-08,374,Peter Flache,C,Dayton Bombers,37,5,10,15,0.41,114,-2,2008
2008-Jordie Preston,ECHL,2007-08,375,Jordie Preston,C,Texas Wildcatters,41,4,11,15,0.37,42,8,2008
2008-Brad Farynuk,ECHL,2007-08,376,Brad Farynuk,D,Stockton Thunder,28,3,12,15,0.54,41,6,2008
2008-Tim Spencer,ECHL,2007-08,377,Tim Spencer,C/LW,Alaska Aces,63,3,12,15,0.24,130,7,2008
2008-Michael Couch,ECHL,2007-08,378,Michael Couch,D,Mississippi Sea Wolves,66,3,12,15,0.23,108,-18,2008
2008-Zach Tarkir,ECHL,2007-08,379,Zach Tarkir,D,Trenton Devils,49,1,14,15,0.31,32,-7,2008
2008-Jim Jackson,ECHL,2007-08,380,Jim Jackson,D,Gwinnett Gladiators,27,10,4,14,0.52,28,9,2008
2008-Andrew Gordon,ECHL,2007-08,381,Andrew Gordon,RW,South Carolina Stingrays,11,8,6,14,1.27,6,1,2008
2008-Michael Lambert,ECHL,2007-08,382,Michael Lambert,LW,Alaska Aces,28,8,6,14,0.5,19,1,2008
2008-Billy Irish-Baker,ECHL,2007-08,383,Billy Irish-Baker,F,Cincinnati Cyclones,55,8,6,14,0.25,37,11,2008
2008-Sean Owens,ECHL,2007-08,384,Sean Owens,D,Las Vegas Wranglers,39,5,9,14,0.36,42,8,2008
2008-Stephane Goulet,ECHL,2007-08,385,Stephane Goulet,RW,Stockton Thunder,12,4,10,14,1.17,10,-2,2008
2008-Maxime Boisclair,ECHL,2007-08,386,Maxime Boisclair,LW/RW,Elmira Jackals,14,4,10,14,1,21,6,2008
2008-Matt Herneisen,ECHL,2007-08,387,Matt Herneisen,C,Reading Royals,29,4,10,14,0.48,83,6,2008
2008-Steve Czech,ECHL,2007-08,388,Steve Czech,D,Florida Everblades,57,4,10,14,0.25,56,7,2008
2008-Mike Madill,ECHL,2007-08,389,Mike Madill,D,Las Vegas Wranglers,68,4,10,14,0.21,50,7,2008
2008-Brett Peterson,ECHL,2007-08,390,Brett Peterson,D,Florida Everblades,69,4,10,14,0.2,101,4,2008
2008-Matt MacDonald,ECHL,2007-08,391,Matt MacDonald,D,Cincinnati Cyclones,34,3,11,14,0.41,68,15,2008
2008-Jared Nightingale,ECHL,2007-08,392,Jared Nightingale,D,Charlotte Checkers,65,3,11,14,0.22,196,-15,2008
2008-Shawn Germain,ECHL,2007-08,393,Shawn Germain,D,Reading Royals,66,3,11,14,0.21,48,15,2008
2008-Mike Gabinet,ECHL,2007-08,394,Mike Gabinet,D,South Carolina Stingrays,23,2,12,14,0.61,18,4,2008
2008-Jonathan D'Aversa,ECHL,2007-08,395,Jonathan D'Aversa,D,Wheeling Nailers,25,1,13,14,0.56,10,-10,2008
2008-Sean Collins,ECHL,2007-08,396,Sean Collins,D,South Carolina Stingrays,31,1,13,14,0.45,16,7,2008
2008-Steve Ward,ECHL,2007-08,397,Steve Ward,D,Florida Everblades,45,1,13,14,0.31,49,-1,2008
2008-Chris Murray,ECHL,2007-08,398,Chris Murray,D,Phoenix Roadrunners,45,1,13,14,0.31,122,-20,2008
2008-Jeremy Scherlinck,ECHL,2007-08,399,Jeremy Scherlinck,D,Idaho Steelheads,62,1,13,14,0.23,38,6,2008
2008-Phil Youngclaus,ECHL,2007-08,400,Phil Youngclaus,D,Pensacola Ice Pilots,70,1,13,14,0.2,66,-8,2008
2008-Chad Painchaud,ECHL,2007-08,401,Chad Painchaud,RW,Gwinnett Gladiators,10,8,5,13,1.3,17,6,2008
2008-Chris Di Ubaldo,ECHL,2007-08,402,Chris Di Ubaldo,RW,Bakersfield Condors,25,8,5,13,0.52,14,-3,2008
2008-Dan Sullivan,ECHL,2007-08,403,Dan Sullivan,RW,Pensacola Ice Pilots,33,7,6,13,0.39,101,-14,2008
2008-Chad Denny,ECHL,2007-08,404,Chad Denny,D,Gwinnett Gladiators,48,7,6,13,0.27,48,-5,2008
2008-Vincent Zaore-Vanie,ECHL,2007-08,405,Vincent Zaore-Vanie,D,Johnstown Chiefs,61,6,7,13,0.21,72,-2,2008
2008-Marco Rosa,ECHL,2007-08,406,Marco Rosa,C,Texas Wildcatters,8,5,8,13,1.63,0,4,2008
2008-Jason Pitton,ECHL,2007-08,407,Jason Pitton,LW,Utah Grizzlies,23,5,8,13,0.57,29,-2,2008
2008-Bobby Chaumont,ECHL,2007-08,408,Bobby Chaumont,RW,Dayton Bombers,26,5,8,13,0.5,16,0,2008
2008-Chase Trull,ECHL,2007-08,409,Chase Trull,LW/RW,Mississippi Sea Wolves,67,5,8,13,0.19,93,-9,2008
2008-Matt Byrnes,ECHL,2007-08,410,Matt Byrnes,F,Wheeling Nailers,27,4,9,13,0.48,30,-9,2008
2008-Mike Salekin,ECHL,2007-08,411,Mike Salekin,D,Reading Royals,49,4,9,13,0.27,183,0,2008
2008-Bryan Schmidt,ECHL,2007-08,412,Bryan Schmidt,D,Cincinnati Cyclones,14,3,10,13,0.93,21,6,2008
2008-Jordan Owens,ECHL,2007-08,413,Jordan Owens,LW,Charlotte Checkers,20,3,10,13,0.65,28,-3,2008
2008-Louis-Philippe Lachance,ECHL,2007-08,414,Louis-Philippe Lachance,D,multiple,53,3,10,13,0.25,81,-13,2008
2008-Ryan Van Buskirk,ECHL,2007-08,415,Ryan Van Buskirk,D,Florida Everblades,55,3,10,13,0.24,164,11,2008
2008-James Pemberton,ECHL,2007-08,416,James Pemberton,D,Trenton Devils,60,3,10,13,0.22,38,5,2008
2008-Jason Bonsignore,ECHL,2007-08,417,Jason Bonsignore,C,multiple,28,1,12,13,0.46,34,-6,2008
2008-Dirk Southern,ECHL,2007-08,418,Dirk Southern,C,Gwinnett Gladiators,23,5,7,12,0.52,14,-3,2008
2008-Spencer Carbery,ECHL,2007-08,419,Spencer Carbery,LW,multiple,58,5,7,12,0.21,155,-6,2008
2008-Adam Huxley,ECHL,2007-08,420,Adam Huxley,LW,Stockton Thunder,61,4,8,12,0.2,200,-17,2008
2008-Brandon Straub,ECHL,2007-08,421,Brandon Straub,D/RW,Johnstown Chiefs,55,3,9,12,0.22,131,-6,2008
2008-Mark Adamek,ECHL,2007-08,422,Mark Adamek,D,Stockton Thunder,68,3,9,12,0.18,41,0,2008
2008-Rory Rawlyk,ECHL,2007-08,423,Rory Rawlyk,D,South Carolina Stingrays,26,2,10,12,0.46,22,14,2008
2008-Bryan Nathe,ECHL,2007-08,424,Bryan Nathe,D,multiple,67,2,10,12,0.18,36,-7,2008
2008-Timothy Songin,ECHL,2007-08,425,Timothy Songin,D,Pensacola Ice Pilots,69,2,10,12,0.17,88,-32,2008
2008-Scott Ford,ECHL,2007-08,426,Scott Ford,D,Utah Grizzlies,23,1,11,12,0.52,53,4,2008
2008-Andrew MacDonald,ECHL,2007-08,427,Andrew MacDonald,D,Utah Grizzlies,37,1,11,12,0.32,39,4,2008
2008-John Snowden,ECHL,2007-08,428,John Snowden,D/F,Idaho Steelheads,30,8,3,11,0.37,29,-6,2008
2008-Justin Johnson,ECHL,2007-08,429,Justin Johnson,RW,Utah Grizzlies,57,8,3,11,0.19,118,-8,2008
2008-Pat Bateman,ECHL,2007-08,430,Pat Bateman,C,Stockton Thunder,40,5,6,11,0.28,21,1,2008
2008-Nicolas Bachand,ECHL,2007-08,431,Nicolas Bachand,RW,multiple,40,5,6,11,0.28,45,-4,2008
2008-Kyle Wharton,ECHL,2007-08,432,Kyle Wharton,D,Elmira Jackals,32,4,7,11,0.34,46,-2,2008
