"positionCode","shootsCatches","heightInInches","weightInPounds","lastAmateurClub","lastAmateurLeague","birthDate","birthCountry","Year","fullName","ovrRank","ID"
"D","L",72,191,"Rimouski","QMJHL",1991-09-08,"CAN","2009","Gleason Fournier",59,"2009-Gleason Fournier"
"D","L",72,200,"Delbarton","HIGH-NJ",1990-12-17,"CAN","2009","Alex Velischek",87.5,"2009-Alex Velischek"
"C","R",73,196,"Okotoks","AJHL",1990-09-10,"CAN","2009","Corban Knight",64,"2009-Corban Knight"
"C","R",74,216,"Medicine Hat","WHL",1991-07-17,"CAN","2009","Linden Vey",86.5,"2009-Linden Vey"
"LW","L",74,205,"Owen Sound","OHL",1991-03-16,"CAN","2009","Garrett Wilson",66,"2009-Garrett Wilson"
"RW","L",70,196,"USA U-18","USDP",1991-02-19,"USA","2009","Jerry D'Amigo",69.5,"2009-Jerry D'Amigo"
"RW","R",70,189,"Saginaw","OHL",1991-05-14,"CAN","2009","Jordan Szwarz",60.5,"2009-Jordan Szwarz"
"RW","R",74,194,"Shattuck-St. Mary's","HIGH-MN",1990-09-15,"SWE","2009","Alexander Fallstrom",76.5,"2009-Alexander Fallstrom"
"D","R",72,192,NA,NA,1991-06-17,"CAN","2009","Brennan Yadlowski",111.5,"2009-Brennan Yadlowski"
"RW","R",72,199,NA,NA,1991-01-08,"CAN","2009","Burke Gallimore",73,"2009-Burke Gallimore"
"RW","R",74,199,NA,NA,1991-03-19,"USA","2009","David Valek",74,"2009-David Valek"
"LW","L",72,190,NA,NA,1990-12-20,"CAN","2009","Cassidy Mappin",50,"2009-Cassidy Mappin"
"C","L",74,205,"Quebec","QMJHL",1991-02-09,"CAN","2009","David Gilbert",76,"2009-David Gilbert"
"C","L",72,160,"Georgetown","OJHL",1991-04-10,"CAN","2009","Brandon Pirri",77.5,"2009-Brandon Pirri"
"D","R",76,231,NA,NA,1991-07-03,"USA","2009","Blake Thompson",78.5,"2009-Blake Thompson"
"D","L",75,224,"Guelph","OHL",1991-05-09,"CAN","2009","Ben Chiarot",89.5,"2009-Ben Chiarot"
"RW","R",70,190,NA,NA,1991-09-13,"USA","2009","Garrett Peterson",103.5,"2009-Garrett Peterson"
"C","L",74,191,"Roseau High","HIGH-MN",1991-05-04,"USA","2009","Nick Oliver",82,"2009-Nick Oliver"
"D","L",76,195,NA,NA,1991-05-13,"CAN","2009","Brodie Melnychuk",99,"2009-Brodie Melnychuk"
"LW","L",72,180,"Spokane","WHL",1990-10-05,"CAN","2009","Levko Koper",64,"2009-Levko Koper"
"C","R",72,189,"Everett","WHL",1991-03-12,"CAN","2009","Byron Froese",93.5,"2009-Byron Froese"
"RW","R",69,180,NA,NA,1990-10-16,"CAN","2009","Guillaume Goulet",80,"2009-Guillaume Goulet"
"D","R",77,225,"Phillips-Exeter","HIGH-NH",1990-12-31,"GBR","2009","Thomas Larkin",116.5,"2009-Thomas Larkin"
"RW","R",72,195,NA,NA,1990-09-27,"USA","2009","David Gerths",97.5,"2009-David Gerths"
"LW","L",74,192,"Penticton","BCHL",1991-02-22,"CAN","2009","Curtis McKenzie",123.5,"2009-Curtis McKenzie"
"RW","L",75,200,NA,NA,1991-03-19,"CZE","2009","Michal Hlinka",64.5,"2009-Michal Hlinka"
"D","L",75,203,NA,NA,1990-11-13,"CAN","2009","Brenden Dillon",66,"2009-Brenden Dillon"
"C","L",70,190,"Mississauga St. Michael's","OHL",1991-01-26,"CAN","2009","Casey Cizikas",112,"2009-Casey Cizikas"
"RW","R",74,205,NA,NA,1990-09-21,"CZE","2009","Stepan Novotny",124.5,"2009-Stepan Novotny"
"RW","L",72,190,NA,NA,1990-10-04,"CAN","2009","Matthew Tipoff",122,"2009-Matthew Tipoff"
"D","R",74,203,"Waterloo","USHL",1991-03-21,"USA","2009","Patrick Wey",130.5,"2009-Patrick Wey"
"LW","L",72,202,"Calgary","WHL",1990-12-12,"CAN","2009","Kristopher Foucault",96,"2009-Kristopher Foucault"
"C","R",73,190,"USA U-18","USDP",1991-04-23,"USA","2009","Kevin Lynch",91.5,"2009-Kevin Lynch"
"LW","L",70,182,"Baie Comeau","QMJHL",1990-09-23,"CAN","2009","Gabriel Bourque",101.5,"2009-Gabriel Bourque"
"D","L",74,210,NA,NA,1990-11-16,"USA","2009","Tim Schaller",125,"2009-Tim Schaller"
"D","R",73,212,"Moncton","QMJHL",1990-10-22,"CAN","2009","David Savard",134,"2009-David Savard"
"D","R",74,208,NA,NA,1990-10-26,"CAN","2009","Paul Bezzo",109.5,"2009-Paul Bezzo"
"LW","L",72,188,NA,NA,1991-02-28,"CAN","2009","Philippe Lefebvre",115,"2009-Philippe Lefebvre"
"LW","L",76,231,"Sudbury","OHL",1991-08-10,"USA","2009","Marcus Foligno",102.5,"2009-Marcus Foligno"
"D","L",75,202,"Wolfsburg","GERMANY",1991-03-06,"USA","2009","Bjorn Krupp",98,"2009-Bjorn Krupp"
"D","L",73,220,"Oshawa","OHL",1991-05-02,"CAN","2009","Scott Valentine",110,"2009-Scott Valentine"
"D","L",73,180,NA,NA,1991-02-02,"CAN","2009","Hayden Rintoul",146,"2009-Hayden Rintoul"
"LW","L",69,175,NA,NA,1989-10-14,"USA","2009","Jared Festler",104.5,"2009-Jared Festler"
"D","R",72,175,"Nepean","CJHL",1990-09-26,"CAN","2009","Jeremy Price",159.5,"2009-Jeremy Price"
"LW","L",74,195,NA,NA,1991-01-10,"USA","2009","Tyler Lapic",112.5,"2009-Tyler Lapic"
"D","L",74,190,"Cowichan Valley","BCHL",1991-09-14,"CAN","2009","Curtis Gedig",140,"2009-Curtis Gedig"
"RW","R",73,200,"Kitchener","OHL",1991-06-15,"CAN","2009","Tyler Randell",105.5,"2009-Tyler Randell"
"C","L",74,202,NA,NA,1990-09-15,"USA","2009","Cory Kane",139.5,"2009-Cory Kane"
"C","L",74,216,"Edina H.S.","HIGH-MN",1990-07-03,"USA","2009","Anders Lee",94,"2009-Anders Lee"
"D","L",73,209,"Red Deer","WHL",1991-06-07,"FIN","2009","Tommi Kivisto",82.5,"2009-Tommi Kivisto"
"D","R",72,195,"Green Bay","USHL",1990-09-21,"USA","2009","Nick Jensen",145,"2009-Nick Jensen"
"RW","R",72,173,NA,NA,1990-06-02,"USA","2009","Jeremy Langlois",121,"2009-Jeremy Langlois"
"C","L",71,200,NA,NA,1991-05-10,"CAN","2009","Michael Fine",109,"2009-Michael Fine"
"C","L",73,185,"South Kent School","HIGH-CT",1990-07-22,"USA","2009","Wade Megan",126.5,"2009-Wade Megan"
"LW","L",74,218,"Zvolen","SLOVAKIA",1991-05-11,"SVK","2009","Andrej Kudrna",142,"2009-Andrej Kudrna"
"C","R",74,191,NA,NA,1990-11-08,"USA","2009","Berkley Scott",109.5,"2009-Berkley Scott"
"C","L",72,176,NA,NA,1990-10-14,"USA","2009","Kyle Hughes",162,"2009-Kyle Hughes"
"C","R",75,212,"Cumberland","CJHL",1991-03-31,"CAN","2009","David Pacan",93.5,"2009-David Pacan"
"RW","R",72,197,NA,NA,1991-02-14,"CAN","2009","Luke Judson",131,"2009-Luke Judson"
"C","L",75,200,"Victoriaville","QMJHL",1991-02-22,"CZE","2009","Andrej Nestrasil",99,"2009-Andrej Nestrasil"
"RW","R",70,182,NA,NA,1990-11-07,"ZAF","2009","Willie Coetzee",104.5,"2009-Willie Coetzee"
"D","R",77,200,NA,NA,1991-01-16,"USA","2009","Luke Duprey",121.5,"2009-Luke Duprey"
"D","L",71,190,NA,NA,1991-07-12,"CAN","2009","Hubert Labrie",128,"2009-Hubert Labrie"
"D","L",74,190,"Nobles","HIGH-MA",1991-07-10,"USA","2009","Gus Young",128,"2009-Gus Young"
"C","R",71,182,"Nepean","CJHL",1991-06-06,"CAN","2009","Ben Sexton",126.5,"2009-Ben Sexton"
"LW","L",77,225,"Totino Grace","HIGH-MN",1990-09-24,"USA","2009","Daniel Delisle",125.5,"2009-Daniel Delisle"
"RW","R",69,165,NA,NA,1991-02-15,"CAN","2009","Kellan Tochkin",122,"2009-Kellan Tochkin"
"LW","L",72,190,NA,NA,1990-11-16,"USA","2009","Sean Logue",164,"2009-Sean Logue"
"LW","L",75,185,"Surrey","BCHL",1990-10-31,"CAN","2009","Spencer Bennett",117.5,"2009-Spencer Bennett"
"C","R",71,178,"Duluth East H.S.","HIGH-MN",1990-10-27,"USA","2009","Maxwell Tardy",136,"2009-Maxwell Tardy"
"LW","R",71,185,NA,NA,1991-06-21,"USA","2009","Jacob Goldberg",173.5,"2009-Jacob Goldberg"
"C","L",74,175,"Kingston","OJHL",1991-03-20,"CAN","2009","Dustin Walsh",146,"2009-Dustin Walsh"
"D","R",74,190,NA,NA,1991-06-13,"USA","2009","Collin Bowman",132,"2009-Collin Bowman"
"RW","R",70,185,"Regina","WHL",1991-09-02,"CAN","2009","Garrett Mitchell",127,"2009-Garrett Mitchell"
"LW","L",72,180,NA,NA,1991-02-22,"CAN","2009","Jonathan Lessard",137,"2009-Jonathan Lessard"
"RW","R",68,170,"Calgary","WHL",1990-03-08,"USA","2009","Brandon Kozun",149.5,"2009-Brandon Kozun"
"D","L",78,204,"Portland","WHL",1991-02-22,"CAN","2009","Brett Ponich",151,"2009-Brett Ponich"
"D","L",74,183,NA,NA,1991-09-03,"USA","2009","Matthew Konan",174.5,"2009-Matthew Konan"
"C","R",70,175,"Drummondville","QMJHL",1990-10-06,"CAN","2009","Gabriel Dumont",176,"2009-Gabriel Dumont"
"D","R",71,202,NA,NA,1991-01-30,"USA","2009","Tyler Hostetter",165,"2009-Tyler Hostetter"
"LW","L",72,207,NA,NA,1991-02-28,"RUS","2009","Oleg Lee",132.5,"2009-Oleg Lee"
"RW","L",72,170,"St. Michael's","OJHL",1991-04-01,"CAN","2009","Reilly Smith",162.5,"2009-Reilly Smith"
"C","L",73,213,NA,NA,1991-04-25,"CAN","2009","Pier-Antoine Dion",175.5,"2009-Pier-Antoine Dion"
"RW","R",74,200,NA,NA,1991-04-04,"USA","2009","Mark Hourihan",151.5,"2009-Mark Hourihan"
"LW","L",73,210,"PEI","QMJHL",1991-01-21,"CAN","2009","Benjamin Casavant",173.5,"2009-Benjamin Casavant"
"C","R",75,202,NA,NA,1990-11-09,"USA","2009","Brooks Herrington",178.5,"2009-Brooks Herrington"
"C","L",71,187,"Indiana","USHL",1990-07-08,"USA","2009","Michael Cichy",167,"2009-Michael Cichy"
"LW","L",71,195,"Kelowna","WHL",1990-11-21,"CAN","2009","Evan Bloodoff",174.5,"2009-Evan Bloodoff"
"C","L",72,198,"Oshawa","OHL",1991-05-17,"CAN","2009","Andy Andreoff",184.5,"2009-Andy Andreoff"
"D","R",77,230,"Vernon","BCHL",1989-05-12,"USA","2009","Kyle Bigos",169,"2009-Kyle Bigos"
"D","R",74,196,NA,NA,1991-01-30,"DNK","2009","Simon Gronvaldt",136.5,"2009-Simon Gronvaldt"
"RW","R",68,164,NA,NA,1991-02-04,"USA","2009","Andrew Treais",188,"2009-Andrew Treais"
"C","L",70,186,"London","OHL",1990-12-04,"CAN","2009","Philip Varone",131,"2009-Philip Varone"
"RW","R",74,180,NA,NA,1991-02-05,"CAN","2009","Mathieu Populus",182,"2009-Mathieu Populus"
"C","R",69,186,NA,NA,1991-08-24,"CAN","2009","Jordan Mayer",153.5,"2009-Jordan Mayer"
"C","R",72,189,"Waterloo","USHL",1989-09-05,"USA","2009","Craig Smith",177,"2009-Craig Smith"
"D","R",71,184,"Mississauga St. Michael's","OHL",1991-02-26,"CAN","2009","Brett Flemming",161,"2009-Brett Flemming"
"D","L",71,200,"Shattuck-St. Mary's","HIGH-MN",1991-06-25,"BLR","2009","Kirill Gotovets",148.5,"2009-Kirill Gotovets"
"D","R",74,201,NA,NA,1990-12-14,"CAN","2009","Gabriel O'Connor",153,"2009-Gabriel O'Connor"
"LW","L",74,209,"Barrie","OHL",1991-01-13,"CAN","2009","Kyle Clifford",179.5,"2009-Kyle Clifford"
"LW","L",74,195,"Saint John","QMJHL",1991-03-21,"CAN","2009","Steven Anthony",138,"2009-Steven Anthony"
"D","L",73,205,NA,NA,1990-03-27,"CAN","2009","Marc Cantin",185,"2009-Marc Cantin"
"RW","R",72,185,NA,NA,1991-03-06,"CAN","2009","Brandon MacLean",163.5,"2009-Brandon MacLean"
"C","R",70,155,NA,NA,1990-09-28,"CAN","2009","Jeremy Boyer",187,"2009-Jeremy Boyer"
"D","L",72,196,NA,NA,1990-11-20,"CAN","2009","Simon Jodoin",178.5,"2009-Simon Jodoin"
"D","R",74,210,"Sudbury","OHL",1991-03-04,"CAN","2009","Daniel Maggio",189,"2009-Daniel Maggio"
"LW","L",75,198,"Waterloo","USHL",1990-05-28,"USA","2009","Jordan Samuels-Thomas",184.5,"2009-Jordan Samuels-Thomas"
"RW","R",75,216,"KREFELD","GERMANY-2",1991-03-04,"CAN","2009","Adam Payerl",167,"2009-Adam Payerl"
"D","L",78,240,"Saginaw","OHL",1991-02-11,"CAN","2009","Cody Sol",192,"2009-Cody Sol"
"LW","L",72,197,NA,NA,1991-02-24,"CAN","2009","Matthew Brown",193,"2009-Matthew Brown"
"LW","L",78,209,NA,NA,1990-06-24,"RUS","2009","Georgi Guryanov",169.5,"2009-Georgi Guryanov"
"D","R",70,190,NA,NA,1991-03-26,"USA","2009","Beau Schmitz",195,"2009-Beau Schmitz"
"D","L",73,201,"Cushing Academy","HIGH-MA",1991-02-07,"USA","2009","Ronald Boyd",196,"2009-Ronald Boyd"
"RW","R",72,201,NA,NA,1991-01-19,"USA","2009","John Henrion",174.5,"2009-John Henrion"
"D","R",70,175,NA,NA,1990-12-01,"AUT","2009","Stefan Ulmer",149,"2009-Stefan Ulmer"
"D","L",73,185,NA,NA,1990-09-30,"CAN","2009","Wes McLeod",159.5,"2009-Wes McLeod"
"LW","R",74,193,NA,NA,1990-08-01,"USA","2009","Adam Berkle",201,"2009-Adam Berkle"
"D","L",73,196,"Western Michigan","CCHA",1990-02-23,"CAN","2009","Kevin Connauton",202,"2009-Kevin Connauton"
"LW","L",71,170,NA,NA,1990-11-14,"USA","2009","Alexander Krushelnyski",195.5,"2009-Alexander Krushelnyski"
"D","L",71,205,NA,NA,1991-04-26,"CAN","2009","Mikael Tam",204,"2009-Mikael Tam"
"D","L",78,225,"Philadelphia Jr. Flyers","USMAAA",1990-06-08,"USA","2009","Eric Knodel",205,"2009-Eric Knodel"
"C","L",69,180,"Straubing","GERMANY",1989-07-03,"CAN","2009","Mike Connolly",206,"2009-Mike Connolly"
"D","L",75,190,NA,NA,1991-05-17,"CAN","2009","Brad Yetman",190.5,"2009-Brad Yetman"
"D","R",74,208,NA,NA,1990-10-09,"USA","2009","Justin Agosta",208,"2009-Justin Agosta"
"D","L",71,190,"VILLACH","AUSTRIA",1990-11-01,"CAN","2009","Alex Wall",185,"2009-Alex Wall"
"LW","L",74,183,NA,NA,1991-01-28,"USA","2009","Daniel O'Donoghue",191,"2009-Daniel O'Donoghue"
"RW","R",74,216,NA,NA,1991-02-14,"USA","2009","Zach Tatrn",86,"2009-Zach Tatrn"
"LW","L",71,193,NA,NA,1991-02-28,"CAN","2009","Adam Hughesman",104,"2009-Adam Hughesman"
"D","L",77,210,NA,NA,1990-05-09,"CAN","2009","Nik Pokulok",129,"2009-Nik Pokulok"
"RW","R",75,206,NA,NA,1991-02-18,"CAN","2009","Alexandre Carrier",136,"2009-Alexandre Carrier"
"RW","R",72,178,NA,NA,1990-02-13,"USA","2009","Tyler Barnes",137,"2009-Tyler Barnes"
"D","L",72,182,NA,NA,1991-05-31,"CAN","2009","Joel Rogers",138,"2009-Joel Rogers"
"D","L",75,213,NA,NA,1991-05-20,"CAN","2009","Marc Zanetti",139,"2009-Marc Zanetti"
"D","R",74,193,NA,NA,1990-01-19,"USA","2009","William Rayner",140,"2009-William Rayner"
"D","L",76,195,NA,NA,1991-02-19,"CAN","2009","Jean Beauchemin",148,"2009-Jean Beauchemin"
"C","L",69,187,NA,NA,1991-04-13,"USA","2009","Tyler Maxwell",152,"2009-Tyler Maxwell"
"D","R",74,210,NA,NA,1991-05-06,"USA","2009","Tyler Amburgey",155,"2009-Tyler Amburgey"
"C","L",76,202,"Spisska Nova Ves","SLOVAKIA",1991-02-17,"SVK","2009","Dalibor Bortnak",159,"2009-Dalibor Bortnak"
"C","L",73,195,NA,NA,1989-09-20,"CAN","2009","Matt Strueby",173,"2009-Matt Strueby"
"C","L",76,185,NA,NA,1990-07-05,"CAN","2009","Antoine Laganiere",176,"2009-Antoine Laganiere"
"D","R",70,176,NA,NA,1990-03-01,"CAN","2009","Sam Gilbert",180,"2009-Sam Gilbert"
"D","R",74,200,NA,NA,1991-02-15,"USA","2009","Joseph Schmitz",184,"2009-Joseph Schmitz"
"D","L",72,185,NA,NA,1989-04-18,"CAN","2009","Giffen Nyren",186,"2009-Giffen Nyren"
"RW","L",72,180,NA,NA,1991-01-25,"USA","2009","Kevin Sullivan",189,"2009-Kevin Sullivan"
"D","L",70,185,"ANGERS","FRANCE",1991-05-12,"CAN","2009","Neil Manning",195,"2009-Neil Manning"
"D","L",72,172,NA,NA,1990-12-09,"USA","2009","Zach Palmquist",196,"2009-Zach Palmquist"
"LW","L",71,185,NA,NA,1990-05-02,"USA","2009","Andrew Ammon",200,"2009-Andrew Ammon"
"RW","R",72,180,NA,NA,1990-02-27,"USA","2009","Nick Oddo",203,"2009-Nick Oddo"
"C","R",75,220,NA,NA,1990-12-31,"CZE","2009","Jakub Husek",207,"2009-Jakub Husek"
"RW","R",77,212,NA,NA,1990-10-15,"USA","2009","Stephen Kelley",209,"2009-Stephen Kelley"
"LW","R",72,190,NA,NA,1990-07-17,"USA","2009","Kelen Corkum",999,"2009-Kelen Corkum"
"LW","R",73,185,"Avon Old Farms H.S.","HIGH-CT",1989-10-02,"USA","2009","Brad Peltz",999,"2009-Brad Peltz"
"C","R",73,170,NA,NA,1990-02-26,"USA","2009","Jeffrey Silengo",999,"2009-Jeffrey Silengo"
"C","R",73,172,"Plymouth","OHL",1992-01-31,"CAN","2010","Tyler Seguin",1.5,"2010-Tyler Seguin"
"LW","L",72,185,"Windsor","OHL",1991-11-14,"CAN","2010","Taylor Hall",1.5,"2010-Taylor Hall"
"RW","R",75,198,"Prince George","WHL",1992-05-02,"CAN","2010","Brett Connolly",3.5,"2010-Brett Connolly"
"D","R",76,205,"Kingston","OHL",1992-01-07,"CAN","2010","Erik Gudbranson",5,"2010-Erik Gudbranson"
"D","L",73,190,"Windsor","OHL",1991-12-05,"CAN","2010","Cam Fowler",4,"2010-Cam Fowler"
"D","L",74,198,"Moncton","QMJHL",1992-02-18,"CAN","2010","Brandon Gormley",7,"2010-Brandon Gormley"
"D","R",74,198,"Edmonton","WHL",1992-01-11,"CAN","2010","Mark Pysyk",8,"2010-Mark Pysyk"
"RW","L",73,195,"Medicine Hat","WHL",1992-06-16,"USA","2010","Emerson Etem",10.5,"2010-Emerson Etem"
"D","L",76,198,"USA U-18","USHL",1992-03-04,"USA","2010","Derek Forbort",10,"2010-Derek Forbort"
"C","R",74,192,"Portland","WHL",1992-07-31,"CAN","2010","Ryan Johansen",13,"2010-Ryan Johansen"
"C","L",73,187,"Barrie","OHL",1991-10-21,"RUS","2010","Alexander Burmistrov",9,"2010-Alexander Burmistrov"
"RW","L",74,216,"Portland","WHL",1992-09-08,"CHE","2010","Nino Niederreiter",13,"2010-Nino Niederreiter"
"C","R",76,188,"Blaine","HIGH-MN",1992-07-17,"USA","2010","Nick Bjugstad",12.5,"2010-Nick Bjugstad"
"RW","R",75,198,"Peterborough","OHL",1992-01-13,"USA","2010","Austin Watson",19.5,"2010-Austin Watson"
"LW","R",72,192,"Sudbury","OHL",1992-04-02,"CAN","2010","John McFarland",12.5,"2010-John McFarland"
"C","R",72,181,"Ottawa","OHL",1992-04-24,"CAN","2010","Tyler Toffoli",19,"2010-Tyler Toffoli"
"D","R",76,212,"Moose Jaw","WHL",1992-04-20,"CAN","2010","Dylan McIlrath",22,"2010-Dylan McIlrath"
"C","R",74,193,"Minnesota State","WCHA",1991-11-01,"USA","2010","Tyler Pitlick",19.5,"2010-Tyler Pitlick"
"C","L",74,182,"Moose Jaw","WHL",1992-01-21,"CAN","2010","Quinton Howden",24,"2010-Quinton Howden"
"RW","R",73,196,"Saint John","QMJHL",1992-01-17,"RUS","2010","Stanislav Galiev",21.5,"2010-Stanislav Galiev"
"D","L",75,198,"USA U-18","USHL",1992-02-03,"USA","2010","Jonathon Merrill",20.5,"2010-Jonathon Merrill"
"C","L",74,202,"U. of Notre Dame","CCHA",1991-12-07,"CAN","2010","Riley Sheahan",13.5,"2010-Riley Sheahan"
"LW","L",72,195,"Rimouski","QMJHL",1992-06-15,"CZE","2010","Petr Straka",28,"2010-Petr Straka"
"RW","R",74,202,"South Shore","EJHL",1992-03-02,"USA","2010","Charlie Coyle",21.5,"2010-Charlie Coyle"
"C","L",74,205,"Warroad","HIGH-MN",1991-10-15,"USA","2010","Brock Nelson",21,"2010-Brock Nelson"
"RW","L",74,201,"Nobles","HIGH-MA",1992-05-08,"USA","2010","Kevin Hayes",22,"2010-Kevin Hayes"
"C","L",76,204,"Ottawa","OHL",1991-10-27,"CAN","2010","Ryan Martindale",25.5,"2010-Ryan Martindale"
"C","L",70,180,"Tri-City","USHL",1992-06-25,"CAN","2010","Jaden Schwartz",34.5,"2010-Jaden Schwartz"
"D","R",76,200,"Red Deer","WHL",1992-03-03,"CAN","2010","Alexander Petrovic",31.5,"2010-Alexander Petrovic"
"C","R",70,178,"Regina","WHL",1992-04-15,"CAN","2010","Jordan Weal",37.5,"2010-Jordan Weal"
"LW","R",74,202,"Moncton","QMJHL",1992-07-16,"RUS","2010","Kirill Kabanov",23,"2010-Kirill Kabanov"
"RW","R",72,173,"Penticton","BCHL",1991-11-27,"USA","2010","Beau Bennett",40,"2010-Beau Bennett"
"LW","L",76,211,"Saginaw","OHL",1992-02-28,"RUS","2010","Ivan Telegin",29.5,"2010-Ivan Telegin"
"C","L",70,197,"Kitchener","OHL",1992-05-16,"CAN","2010","Jeff Skinner",40.5,"2010-Jeff Skinner"
"D","R",75,215,"USA U-18","USHL",1992-04-18,"USA","2010","Stephen Johns",35,"2010-Stephen Johns"
"C","R",72,218,"USA U-18","USHL",1992-05-13,"USA","2010","Bill Arnold",33,"2010-Bill Arnold"
"D","R",75,199,"Cretin Derham Hall H.S.","HIGH-MN",1991-10-18,"USA","2010","Mark Alt",37,"2010-Mark Alt"
"D","L",78,213,"USA U-18","USHL",1992-02-20,"USA","2010","Jarred Tinordi",40,"2010-Jarred Tinordi"
"C","L",72,198,"Peterborough","OHL",1992-01-30,"CAN","2010","Ryan Spooner",38.5,"2010-Ryan Spooner"
"D","L",74,180,"Milton Academy","HIGH-MA",1991-12-04,"USA","2010","Patrick McNally",62,"2010-Patrick McNally"
"D","R",74,214,"Sault Ste. Marie","OHL",1992-04-01,"USA","2010","Brock Beukeboom",52,"2010-Brock Beukeboom"
"LW","L",74,209,"Saskatoon","WHL",1991-12-04,"USA","2010","Curtis Hamilton",49,"2010-Curtis Hamilton"
"C","L",75,210,"Owen Sound","OHL",1992-04-22,"CAN","2010","Steven Shipley",43.5,"2010-Steven Shipley"
"D","R",74,192,"Portland","WHL",1992-04-29,"CAN","2010","Troy Rutkowski",43.5,"2010-Troy Rutkowski"
"D","L",75,218,"Newmarket","CCHL",1991-12-06,"CAN","2010","Julian Melchiori",53,"2010-Julian Melchiori"
"D","R",72,191,"Harvard U.","ECAC",1991-09-29,"CAN","2010","Danny Biega",38.5,"2010-Danny Biega"
"D","R",74,170,"Minnetonka","HIGH-MN",1992-01-30,"USA","2010","Justin Holl",50.5,"2010-Justin Holl"
"D","L",74,209,"Regina","WHL",1991-08-21,"CAN","2010","Brandon Davidson",52.5,"2010-Brandon Davidson"
"C","L",76,201,"Minnetonka","HIGH-MN",1992-05-07,"USA","2010","Max Gardiner",42.5,"2010-Max Gardiner"
"D","R",73,192,"Rouyn-Noranda","QMJHL",1992-07-30,"CAN","2010","Jerome Leduc",60,"2010-Jerome Leduc"
"LW","L",70,174,"USA U-18","USHL",1992-01-16,"USA","2010","Jason Zucker",53,"2010-Jason Zucker"
"LW","L",75,191,"Rimouski","QMJHL",1992-09-07,"CZE","2010","Jakub Culek",43.5,"2010-Jakub Culek"
"LW","R",71,185,"Windsor","OHL",1991-12-24,"CAN","2010","Justin Shugg",57.5,"2010-Justin Shugg"
"RW","R",74,190,"Shattuck-St. Mary's","HIGH-MN",1992-05-02,"CAN","2010","Joe Basaraba",46.5,"2010-Joe Basaraba"
"C","L",70,170,"Owen Sound","OHL",1991-10-20,"CAN","2010","Joey Hishon",50.5,"2010-Joey Hishon"
"D","R",72,196,"USA U-18","USHL",1992-03-20,"USA","2010","Justin Faulk",48,"2010-Justin Faulk"
"D","R",74,185,"Kamloops","WHL",1992-01-30,"CAN","2010","Austin Madaisky",58,"2010-Austin Madaisky"
"C","L",72,190,"Des Moines","USHL",1992-02-25,"USA","2010","Connor Brickley",53.5,"2010-Connor Brickley"
"LW","L",72,183,"Portland","WHL",1992-05-28,"CAN","2010","Bradley Ross",64,"2010-Bradley Ross"
"D","L",72,206,"Belleville","OHL",1992-06-26,"CAN","2010","Stephen Silas",55.5,"2010-Stephen Silas"
"C","L",75,205,"Erie","OHL",1991-12-04,"USA","2010","Andrew Yogan",63,"2010-Andrew Yogan"
"C","R",73,190,"Niagara","OHL",1992-01-01,"CAN","2010","Freddie Hamilton",82,"2010-Freddie Hamilton"
"D","R",76,218,"Sault Ste. Marie","OHL",1992-03-31,"USA","2010","Brandon Archibald",61,"2010-Brandon Archibald"
"RW","R",74,175,"Kelowna","WHL",1992-04-26,"CAN","2010","Brett Bulmer",114.5,"2010-Brett Bulmer"
"C","L",72,194,"Erie","OHL",1992-06-17,"CAN","2010","Greg McKegg",80,"2010-Greg McKegg"
"C","L",72,176,"Chilliwack","WHL",1992-01-18,"CAN","2010","Kevin Sundher",79.5,"2010-Kevin Sundher"
"C","L",72,193,NA,NA,1992-02-27,"USA","2010","Jacob Fallon",59,"2010-Jacob Fallon"
"RW","R",70,180,"Oshawa","OHL",1992-05-26,"CAN","2010","Christian Thomas",91.5,"2010-Christian Thomas"
"D","L",76,185,"Sioux City","USHL",1992-03-06,"USA","2010","Kevin Gravel",65,"2010-Kevin Gravel"
"D","L",76,209,"Moose Jaw","WHL",1992-04-10,"CAN","2010","Kendall McFaull",82,"2010-Kendall McFaull"
"LW","L",72,198,"Delbarton","HIGH-NJ",1992-04-30,"USA","2010","Kenneth Agostino",75.5,"2010-Kenneth Agostino"
"LW","L",74,205,"Ottawa","OHL",1992-06-30,"CAN","2010","Dalton Smith",69.5,"2010-Dalton Smith"
"D","R",73,191,"Calgary","WHL",1991-10-15,"CAN","2010","Matt MacKenzie",79.5,"2010-Matt MacKenzie"
"LW","L",72,195,"Shawinigan","QMJHL",1992-05-31,"CAN","2010","Michael Bournival",76.5,"2010-Michael Bournival"
"RW","R",72,207,"Mississauga","OHL",1992-06-14,"CAN","2010","Devante Smith-Pelly",71.5,"2010-Devante Smith-Pelly"
"D","L",73,193,"Everett","WHL",1992-02-14,"CAN","2010","Alex Theriau",75.5,"2010-Alex Theriau"
"LW","L",74,195,"Lewiston","QMJHL",1992-04-09,"CAN","2010","Michael Chaput",94.5,"2010-Michael Chaput"
