"Overall","Team","Player","Nat.","Pos","Age","To","Amateur.Team","GP","G","A","PTS","P_M","PIM","PS","Year","ID"
173,"Boston Bruins","Nick Tremblay","CA","C",20,NA,"Smiths Falls (CJHL)",0,0,0,0,0,0,0,"2008","2008-Nick Tremblay"
174,"Washington Capitals","Greg Burke","US","LW",18,NA,"New Hampshire (EJHL)",0,0,0,0,0,0,0,"2008","2008-Greg Burke"
175,"New York Islanders","Justin Dibenedetto","CA","C",20,2011,"Sarnia Sting (OHL)",8,0,1,1,-2,2,-0.1,"2008","2008-Justin Dibenedetto"
176,"Dallas Stars","Matthew Tassone","CA","C",18,NA,"Swift Current Broncos (WHL)",0,0,0,0,0,0,0,"2008","2008-Matthew Tassone"
177,"San Jose Sharks","Tommy Wingels","US","C",20,2018,"Miami (Ohio) (CCHA)",448,62,81,143,-39,254,11,"2008","2008-Tommy Wingels"
178,"Philadelphia Flyers","Zac Rinaldo","CA","C",18,2021,"Mississauga St. Michael's Majors (OHL)",374,18,24,42,-43,758,-0.7,"2008","2008-Zac Rinaldo"
179,"Chicago Blackhawks","Braden Birch","CA","D",18,NA,"Oakville (OPJHL)",0,0,0,0,0,0,0,"2008","2008-Braden Birch"
180,"Pittsburgh Penguins","Patrick Killeen","CA","G",18,NA,"Brampton Battalion (OHL)",0,0,0,0,0,0,0,"2008","2008-Patrick Killeen"
181,"Detroit Red Wings","Stephen Johnston","CA","LW",18,NA,"Belleville Bulls (OHL)",0,0,0,0,0,0,0,"2008","2008-Stephen Johnston"
182,"Tampa Bay Lightning","Matias Sointu","FI","RW",18,NA,"Ilves Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2008","2008-Matias Sointu"
183,"Los Angeles Kings","Garrett Roe","US","LW",20,NA,"St. Cloud State (WCHA)",0,0,0,0,0,0,0,"2008","2008-Garrett Roe"
184,"Atlanta Thrashers","Zach Redmond","US","D",20,2018,"Ferris State (CCHA)",133,9,29,38,12,50,8.1,"2008","2008-Zach Redmond"
185,"St. Louis Blues","Paul Karpowich","CA","G",19,NA,"Wellington (OPJHL)",0,0,0,0,0,0,0,"2008","2008-Paul Karpowich"
186,"San Jose Sharks","Jason Demers","CA","D",20,2023,"Victoriaville Tigres (QMJHL)",700,45,169,214,30,407,44,"2008","2008-Jason Demers"
187,"Columbus Blue Jackets","Sean Collins","CA","C",19,2016,"Waywayseecappo (MJHL)",21,0,3,3,-2,10,-0.1,"2008","2008-Sean Collins"
188,"Toronto Maple Leafs","Andrew MacWilliam","CA","D",18,2015,"Camrose (AJHL)",12,0,2,2,-6,12,-0.1,"2008","2008-Andrew MacWilliam"
189,"Phoenix Coyotes","Tim Billingsley","CA","D",18,NA,"Mississauga St. Michael's Majors (OHL)",0,0,0,0,0,0,0,"2008","2008-Tim Billingsley"
190,"Florida Panthers","Matt Bartkowski","US","D",20,2021,"Lincoln Stars (USHL)",256,8,40,48,-12,157,9.1,"2008","2008-Matt Bartkowski"
191,"Vancouver Canucks","Morgan Clark","CA","G",18,NA,"Red Deer Rebels (WHL)",0,0,0,0,0,0,0,"2008","2008-Morgan Clark"
192,"Chicago Blackhawks","Joe Gleason","US","D",18,NA,"Edina HS (High-MN)",0,0,0,0,0,0,0,"2008","2008-Joe Gleason"
193,"Edmonton Oilers","Jordan Bendfeld","CA","D",20,NA,"Medicine Hat Tigers (WHL)",0,0,0,0,0,0,0,"2008","2008-Jordan Bendfeld"
194,"San Jose Sharks","Drew Daniels","US","RW",19,NA,"Kent School (High-CT)",0,0,0,0,0,0,0,"2008","2008-Drew Daniels"
195,"Carolina Hurricanes","Samuel Morneau","CA","LW",18,NA,"Baie-Comeau Drakkar (QMJHL)",0,0,0,0,0,0,0,"2008","2008-Samuel Morneau"
196,"Philadelphia Flyers","Joacim Eriksson","SE","G",18,2014,"Brynas IF Jr. (Sweden Jr.)",1,0,0,0,0,0,-0.2,"2008","2008-Joacim Eriksson"
197,"Boston Bruins","Mark Goggin","US","C",18,NA,"Choate-Rosemary Hall (High-CT)",0,0,0,0,0,0,0,"2008","2008-Mark Goggin"
198,"Calgary Flames","Alexander Deilert","SE","D",19,NA,"Djurgardens IF Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2008","2008-Alexander Deilert"
199,"Ottawa Senators","Emil Sandin","SE","LW",20,NA,"Brynas IF (Sweden)",0,0,0,0,0,0,0,"2008","2008-Emil Sandin"
200,"Colorado Avalanche","Nathan Condon","US","C",18,NA,"Wausau West HS (High-WI)",0,0,0,0,0,0,0,"2008","2008-Nathan Condon"
201,"Nashville Predators","Jani Lajunen","FI","C",18,NA,"Blues Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2008","2008-Jani Lajunen"
202,"New Jersey Devils","Harry Young","CA","D",18,NA,"Windsor Spitfires (OHL)",0,0,0,0,0,0,0,"2008","2008-Harry Young"
203,"Tampa Bay Lightning","David Carle","US","D",18,NA,"Shattuck-St. Mary's School (High-MN)",0,0,0,0,0,0,0,"2008","2008-David Carle"
204,"Washington Capitals","Stefan Della Rovere","CA","LW",18,2011,"Barrie Colts (OHL)",7,0,0,0,0,11,-0.1,"2008","2008-Stefan Della Rovere"
205,"New Jersey Devils","Jean-Sebastien Berube","CA","LW",18,NA,"Rouyn-Noranda Huskies (QMJHL)",0,0,0,0,0,0,0,"2008","2008-Jean-Sebastien Berube"
206,"Montreal Canadiens","Patrick Johnson","US","LW",19,NA,"Wisconsin (WCHA)",0,0,0,0,0,0,0,"2008","2008-Patrick Johnson"
207,"Nashville Predators","Anders Lindback","SE","G",20,2016,"Almtuna IS (Sweden-2)",130,0,4,4,0,6,16.6,"2008","2008-Anders Lindback"
208,"Anaheim Ducks","Nick Pryor","US","D",18,NA,"USA U-18 Development Team (USDP/NAHL)",0,0,0,0,0,0,0,"2008","2008-Nick Pryor"
209,"Dallas Stars","Mike Bergin","CA","D",20,NA,"Smiths Falls (CJHL)",0,0,0,0,0,0,0,"2008","2008-Mike Bergin"
210,"Pittsburgh Penguins","Nick D'Agostino","CA","D",18,NA,"St. Michael's (OPJHL)",0,0,0,0,0,0,0,"2008","2008-Nick D'Agostino"
211,"Detroit Red Wings","Jesper Samuelsson","SE","C",20,NA,"HC Vita Hasten (Sweden-3)",0,0,0,0,0,0,0,"2008","2008-Jesper Samuelsson"
1,"New York Islanders","John Tavares","CA","C",18,2026,"London Knights (OHL)",1200,503,632,1135,-18,523,130.1,"2009","2009-John Tavares"
2,"Tampa Bay Lightning","Victor Hedman","SE","D",18,2026,"MODO Hockey (Sweden)",1146,171,635,806,194,776,134.3,"2009","2009-Victor Hedman"
3,"Colorado Avalanche","Matt Duchene","CA","C",18,2026,"Brampton Battalion (OHL)",1142,372,521,893,-64,298,93.8,"2009","2009-Matt Duchene"
4,"Atlanta Thrashers","Evander Kane","CA","LW",18,2026,"Vancouver Giants (WHL)",947,329,297,626,-53,1216,69,"2009","2009-Evander Kane"
5,"Los Angeles Kings","Brayden Schenn","CA","C",18,2026,"Brandon Wheat Kings (WHL)",1038,280,411,691,-55,608,68.4,"2009","2009-Brayden Schenn"
6,"Phoenix Coyotes","Oliver Ekman-Larsson","SE","D",18,2026,"Leksands IF (Sweden-2)",1075,149,361,510,-101,698,87.2,"2009","2009-Oliver Ekman-Larsson"
7,"Toronto Maple Leafs","Nazem Kadri","CA","C",18,2026,"London Knights (OHL)",1002,311,410,721,-59,768,75,"2009","2009-Nazem Kadri"
8,"Dallas Stars","Scott Glennie","CA","RW",18,2012,"Brandon Wheat Kings (WHL)",1,0,0,0,0,2,0,"2009","2009-Scott Glennie"
9,"Ottawa Senators","Jared Cowen","CA","D",18,2016,"Spokane Chiefs (WHL)",249,15,31,46,-7,174,8.3,"2009","2009-Jared Cowen"
10,"Edmonton Oilers","Magnus Paajarvi","SE","LW",18,2019,"Timra IK (Sweden)",467,62,62,124,-54,78,7.7,"2009","2009-Magnus Paajarvi"
11,"Nashville Predators","Ryan Ellis","CA","D",18,2022,"Windsor Spitfires (OHL)",566,76,199,275,116,189,57.4,"2009","2009-Ryan Ellis"
12,"New York Islanders","Calvin de Haan","CA","D",18,2025,"Oshawa Generals (OHL)",679,24,125,149,-6,249,28.5,"2009","2009-Calvin de Haan"
13,"Buffalo Sabres","Zack Kassian","CA","RW",18,2023,"Peterborough Petes (OHL)",661,92,111,203,-55,913,15.4,"2009","2009-Zack Kassian"
14,"Florida Panthers","Dmitry Kulikov","RU","D",18,2026,"Drummondville Voltigeurs (QMJHL)",1020,50,197,247,-25,629,46.6,"2009","2009-Dmitry Kulikov"
15,"Anaheim Ducks","Peter Holland","CA","C",18,2018,"Guelph Storm (OHL)",266,36,49,85,-38,112,6.2,"2009","2009-Peter Holland"
16,"Minnesota Wild","Nick Leddy","US","D",18,2026,"Eden Priarie HS (High-MN)",1049,75,343,418,-40,207,65.6,"2009","2009-Nick Leddy"
17,"St. Louis Blues","David Rundblad","SE","D",18,2016,"Skelleftea AIK (Sweden)",113,4,21,25,-6,30,4,"2009","2009-David Rundblad"
18,"Montreal Canadiens","Louis Leblanc","CA","C",18,2014,"Omaha Lancers (USHL)",50,5,5,10,4,32,1,"2009","2009-Louis Leblanc"
19,"New York Rangers","Chris Kreider","US","C",18,2026,"Phillips Andover Academy (High-MA)",894,335,259,594,124,583,74.5,"2009","2009-Chris Kreider"
20,"New Jersey Devils","Jacob Josefson","SE","C",18,2018,"Djurgardens IF (Sweden)",315,20,44,64,-21,84,3.1,"2009","2009-Jacob Josefson"
21,"Columbus Blue Jackets","John Moore","US","D",18,2022,"Chicago Steel (USHL)",544,38,80,118,-35,227,25.1,"2009","2009-John Moore"
22,"Vancouver Canucks","Jordan Schroeder","US","C",18,2018,"Minnesota (WCHA)",165,18,24,42,5,14,4,"2009","2009-Jordan Schroeder"
23,"Calgary Flames","Tim Erixon","US","D",18,2015,"Skelleftea AIK (Sweden)",93,2,12,14,-3,38,2.9,"2009","2009-Tim Erixon"
24,"Washington Capitals","Marcus Johansson","SE","C/W",18,2026,"Farjestad BK (Sweden)",1000,191,341,532,-68,156,47.1,"2009","2009-Marcus Johansson"
25,"Boston Bruins","Jordan Caron","CA","RW",18,2016,"Rimouski Oceanic (QMJHL)",157,12,16,28,-9,78,0.9,"2009","2009-Jordan Caron"
26,"Anaheim Ducks","Kyle Palmieri","US","RW",18,2026,"USA U-18 Development Team (USDP/NAHL)",915,274,264,538,-25,441,61.4,"2009","2009-Kyle Palmieri"
27,"Carolina Hurricanes","Philippe Paradis","CA","C",18,NA,"Shawinigan Cataractes (QMJHL)",0,0,0,0,0,0,0,"2009","2009-Philippe Paradis"
28,"Chicago Blackhawks","Dylan Olsen","US","D",18,2016,"Camrose (AJHL)",124,5,17,22,-16,36,3.1,"2009","2009-Dylan Olsen"
29,"Tampa Bay Lightning","Carter Ashton","CA","RW",18,2015,"Lethbridge Hurricanes (WHL)",54,0,3,3,-12,32,-0.9,"2009","2009-Carter Ashton"
30,"Pittsburgh Penguins","Simon Despres","CA","D",18,2017,"Saint John Sea Dogs (QMJHL)",193,6,37,43,31,150,11,"2009","2009-Simon Despres"
32,"Detroit Red Wings","Landon Ferraro","CA","C",18,2018,"Red Deer Rebels (WHL)",77,7,5,12,-9,29,0.3,"2009","2009-Landon Ferraro"
33,"Colorado Avalanche","Ryan O'Reilly","CA","C",18,2026,"Erie Otters (OHL)",1169,309,527,836,-24,194,81.7,"2009","2009-Ryan O'Reilly"
34,"Atlanta Thrashers","Carl Klingberg","SE","LW",18,2015,"Frolunda HC Jr. (Sweden Jr.)",12,1,0,1,0,4,0.1,"2009","2009-Carl Klingberg"
35,"Los Angeles Kings","Kyle Clifford","CA","LW",18,2023,"Barrie Colts (OHL)",753,66,78,144,-22,905,9.8,"2009","2009-Kyle Clifford"
36,"Phoenix Coyotes","Chris Brown","US","C",18,2016,"USA U-18 Development Team (USDP/NAHL)",23,2,1,3,1,21,0.3,"2009","2009-Chris Brown"
37,"Anaheim Ducks","Mat Clark","US","D",18,2015,"Brampton Battalion (OHL)",9,0,1,1,0,6,0.2,"2009","2009-Mat Clark"
38,"Dallas Stars","Alex Chiasson","CA","RW",18,2023,"Des Moines Buccaneers (USHL)",651,120,113,233,-44,359,20.4,"2009","2009-Alex Chiasson"
39,"Ottawa Senators","Jakob Silfverberg","SE","LW",18,2024,"Brynas IF Jr. (Sweden Jr.)",820,168,205,373,5,264,36.2,"2009","2009-Jakob Silfverberg"
40,"Edmonton Oilers","Anton Lander","SE","C",18,2017,"Timra IK (Sweden)",215,10,25,35,-41,56,-0.8,"2009","2009-Anton Lander"
41,"Nashville Predators","Zach Budish","US","RW",18,NA,"Edina HS (High-MN)",0,0,0,0,0,0,0,"2009","2009-Zach Budish"
42,"Nashville Predators","Charles-Olivier Roussel","CA","D",18,NA,"Shawinigan Cataractes (QMJHL)",0,0,0,0,0,0,0,"2009","2009-Charles-Olivier Roussel"
43,"San Jose Sharks","William Wrenn","US","D",18,NA,"USA U-18 Development Team (USDP/NAHL)",0,0,0,0,0,0,0,"2009","2009-William Wrenn"
44,"Florida Panthers","Drew Shore","US","C",18,2021,"USA U-18 Development Team (USDP/NAHL)",98,9,17,26,-20,30,1,"2009","2009-Drew Shore"
45,"Atlanta Thrashers","Jeremy Morin","US","LW",18,2015,"USA U-18 Development Team (USDP/NAHL)",82,10,12,22,8,69,2.4,"2009","2009-Jeremy Morin"
47,"New York Rangers","Ethan Werek","CA","C",18,NA,"Kingston Frontenacs (OHL)",0,0,0,0,0,0,0,"2009","2009-Ethan Werek"
48,"St. Louis Blues","Brett Ponich","CA","D",18,NA,"Portland Winter Hawks (WHL)",0,0,0,0,0,0,0,"2009","2009-Brett Ponich"
49,"Colorado Avalanche","Stefan Elliott","CA","D",18,2019,"Saskatoon Blades (WHL)",87,8,17,25,-5,16,4.7,"2009","2009-Stefan Elliott"
50,"Toronto Maple Leafs","Kenny Ryan","US","RW",18,NA,"USA U-18 Development Team (USDP/NAHL)",0,0,0,0,0,0,0,"2009","2009-Kenny Ryan"
51,"Carolina Hurricanes","Brian Dumoulin","US","D",18,2026,"New Hampshire (EJHL)",722,28,150,178,91,182,38.3,"2009","2009-Brian Dumoulin"
52,"Tampa Bay Lightning","Richard Panik","SK","RW",18,2022,"HC Ocelari Trinec (Czech)",521,88,107,195,8,274,19,"2009","2009-Richard Panik"
53,"Vancouver Canucks","Anton Rodin","SE","RW",18,2017,"Brynas IF Jr. (Sweden Jr.)",3,0,1,1,1,0,0.1,"2009","2009-Anton Rodin"
54,"New Jersey Devils","Eric Gelinas","CA","D",18,2017,"Lewiston MAINEiacs (QMJHL)",189,14,41,55,-16,92,10.5,"2009","2009-Eric Gelinas"
55,"Washington Capitals","Dmitry Orlov","RU","D",18,2026,"Metallurg Novokuznetsk (Russia)",883,76,262,338,135,365,65.5,"2009","2009-Dmitry Orlov"
56,"Columbus Blue Jackets","Kevin Lynch","US","C",18,NA,"USA U-18 Development Team (USDP/NAHL)",0,0,0,0,0,0,0,"2009","2009-Kevin Lynch"
57,"San Jose Sharks","Taylor Doherty","CA","D",18,NA,"Kingston Frontenacs (OHL)",0,0,0,0,0,0,0,"2009","2009-Taylor Doherty"
58,"Toronto Maple Leafs","Jesse Blacker","CA","D",18,2015,"Windsor Spitfires (OHL)",1,0,0,0,-2,0,-0.2,"2009","2009-Jesse Blacker"
59,"Chicago Blackhawks","Brandon Pirri","CA","C",18,2021,"Georgetown (OJHL)",276,72,49,121,5,91,14.9,"2009","2009-Brandon Pirri"
60,"Detroit Red Wings","Tomas Tatar","SK","C",18,2025,"HKM Zvolen (Slovakia)",927,227,269,496,43,316,55.3,"2009","2009-Tomas Tatar"
61,"Pittsburgh Penguins","Philip Samuelsson","SE","D",18,2016,"Chicago Steel (USHL)",13,0,0,0,-4,2,-0.1,"2009","2009-Philip Samuelsson"
63,"Pittsburgh Penguins","Ben Hanowski","US","W",18,2014,"Little Falls HS (High-MN)",16,1,2,3,-2,2,0.1,"2009","2009-Ben Hanowski"
64,"Colorado Avalanche","Tyson Barrie","CA","D",18,2025,"Kelowna Rockets (WHL)",822,110,398,508,-82,263,71.9,"2009","2009-Tyson Barrie"
65,"Montreal Canadiens","Joonas Nattinen","FI","C",18,2014,"Blues Jr. (Finland Jr.)",1,0,0,0,0,0,0,"2009","2009-Joonas Nattinen"
66,"Buffalo Sabres","Brayden McNabb","CA","D",18,2026,"Kootenay Ice (WHL)",836,33,146,179,160,545,48.1,"2009","2009-Brayden McNabb"
67,"Florida Panthers","Josh Birkholz","US","RW",18,NA,"Fargo Force (USHL)",0,0,0,0,0,0,0,"2009","2009-Josh Birkholz"
68,"Toronto Maple Leafs","Jamie Devane","CA","LW",18,2014,"Plymouth Whalers (OHL)",2,0,0,0,-1,0,-0.1,"2009","2009-Jamie Devane"
69,"Dallas Stars","Reilly Smith","CA","RW",18,2026,"St. Michael's (OJHL)",933,227,328,555,133,234,60.3,"2009","2009-Reilly Smith"
70,"Nashville Predators","Taylor Beck","CA","RW",18,2017,"Guelph Storm (OHL)",92,11,12,23,-9,32,1.5,"2009","2009-Taylor Beck"
71,"Edmonton Oilers","Troy Hesketh","US","D",18,NA,"Minnetonka HS (High-MN)",0,0,0,0,0,0,0,"2009","2009-Troy Hesketh"
72,"Nashville Predators","Michael Latta","CA","C",18,2016,"Guelph Storm (OHL)",113,4,13,17,4,130,0.9,"2009","2009-Michael Latta"
73,"New Jersey Devils","Alexander Urbom","SE","D",18,2014,"Djurgardens IF (Sweden)",34,3,1,4,-1,28,1.2,"2009","2009-Alexander Urbom"
74,"Calgary Flames","Ryan Howse","CA","LW",18,NA,"Chilliwack Bruins (WHL)",0,0,0,0,0,0,0,"2009","2009-Ryan Howse"
75,"Detroit Red Wings","Andrej Nestrasil","CZ","RW",18,2017,"Victoriaville Tigres (QMJHL)",128,17,31,48,0,18,4.9,"2009","2009-Andrej Nestrasil"
78,"St. Louis Blues","Sergei Andronov","RU","RW",20,NA,"Lada Togliatti (Russia)",0,0,0,0,0,0,0,"2009","2009-Sergei Andronov"
79,"Montreal Canadiens","Mac Bennett","US","D",18,NA,"Hotchkiss School (High-CT)",0,0,0,0,0,0,0,"2009","2009-Mac Bennett"
80,"New York Rangers","Ryan Bourque","US","C",18,2015,"USA U-18 Development Team (USDP/NAHL)",1,0,0,0,-1,0,-0.1,"2009","2009-Ryan Bourque"
82,"Edmonton Oilers","Cameron Abney","CA","RW",18,NA,"Everett Silvertips (WHL)",0,0,0,0,0,0,0,"2009","2009-Cameron Abney"
83,"Vancouver Canucks","Kevin Connauton","CA","D",19,2022,"Western Michigan (CCHA)",360,28,52,80,5,188,17.6,"2009","2009-Kevin Connauton"
84,"Los Angeles Kings","Nicolas Deslauriers","CA","D",18,2026,"Rouyn-Noranda Huskies (QMJHL)",683,53,51,104,-107,771,1.4,"2009","2009-Nicolas Deslauriers"
85,"Washington Capitals","Cody Eakin","CA","C",18,2022,"Swift Current Broncos (WHL)",701,110,146,256,-25,278,20,"2009","2009-Cody Eakin"
86,"Boston Bruins","Ryan Button","CA","D",18,NA,"Prince Albert Raiders (WHL)",0,0,0,0,0,0,0,"2009","2009-Ryan Button"
87,"Philadelphia Flyers","Simon Bertilsson","SE","D",18,NA,"Brynas IF (Sweden)",0,0,0,0,0,0,0,"2009","2009-Simon Bertilsson"
88,"Carolina Hurricanes","Mattias Lindstrom","SE","LW",18,NA,"Skelleftea AIK Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2009","2009-Mattias Lindstrom"
89,"Chicago Blackhawks","Dan Delisle","US","C/LW",18,NA,"Totino Grace HS (High-MN)",0,0,0,0,0,0,0,"2009","2009-Dan Delisle"
90,"Detroit Red Wings","Gleason Fournier","CA","D",18,NA,"Rimouski Oceanic (QMJHL)",0,0,0,0,0,0,0,"2009","2009-Gleason Fournier"
92,"New York Islanders","Casey Cizikas","CA","C",18,2026,"Mississauga St. Michael's Majors (OHL)",912,115,150,265,-4,443,19.6,"2009","2009-Casey Cizikas"
93,"Tampa Bay Lightning","Alex Hutchings","CA","LW",18,NA,"Barrie Colts (OHL)",0,0,0,0,0,0,0,"2009","2009-Alex Hutchings"
94,"Columbus Blue Jackets","David Savard","CA","D",18,2025,"Moncton Wildcats (QMJHL)",870,54,188,242,-29,467,44.6,"2009","2009-David Savard"
96,"Los Angeles Kings","Linden Vey","CA","RW",18,2017,"Medicine Hat Tigers (WHL)",138,14,30,44,-19,24,2.6,"2009","2009-Linden Vey"
97,"Phoenix Coyotes","Jordan Szwarz","CA","RW",18,2020,"Saginaw Spirit (OHL)",50,4,3,7,-12,25,-0.1,"2009","2009-Jordan Szwarz"
98,"Nashville Predators","Craig Smith","US","C",20,2025,"Waterloo Black Hawks (USHL)",987,220,232,452,88,395,51.5,"2009","2009-Craig Smith"
99,"Edmonton Oilers","Kyle Bigos","US","D",20,NA,"Vernon (BCHL)",0,0,0,0,0,0,0,"2009","2009-Kyle Bigos"
100,"Ottawa Senators","Chris Wideman","US","D",19,2023,"Miami (Ohio) (CCHA)",291,20,58,78,-27,252,11.4,"2009","2009-Chris Wideman"
101,"Edmonton Oilers","Toni Rajala","FI","LW",18,NA,"Ilves Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2009","2009-Toni Rajala"
102,"Nashville Predators","Mattias Ekholm","SE","D",19,2026,"Mora IK (Sweden-2)",900,87,279,366,178,432,76.5,"2009","2009-Mattias Ekholm"
103,"Minnesota Wild","Kris Foucault","CA","LW",18,2012,"Calgary Hitmen (WHL)",1,0,0,0,0,0,0,"2009","2009-Kris Foucault"
104,"Buffalo Sabres","Marcus Foligno","US","LW",18,2026,"Sudbury Wolves (OHL)",891,140,184,324,37,908,29.4,"2009","2009-Marcus Foligno"
105,"Phoenix Coyotes","Justin Weller","CA","D",18,NA,"Red Deer Rebels (WHL)",0,0,0,0,0,0,0,"2009","2009-Justin Weller"
106,"Anaheim Ducks","Sami Vatanen","FI","D",18,2021,"JYP Jr. (Finland Jr.)",473,47,153,200,-5,212,36.2,"2009","2009-Sami Vatanen"
107,"Florida Panthers","Garrett Wilson","CA","LW",18,2019,"Owen Sound Attack (OHL)",84,2,6,8,-4,42,-0.4,"2009","2009-Garrett Wilson"
108,"St. Louis Blues","Tyler Shattock","CA","RW",19,NA,"Kamloops Blazers (WHL)",0,0,0,0,0,0,0,"2009","2009-Tyler Shattock"
109,"Montreal Canadiens","Alexander Avtsin","RU","RW",18,NA,"Dynamo Moskva 2 (Russia-3)",0,0,0,0,0,0,0,"2009","2009-Alexander Avtsin"
110,"Nashville Predators","Nick Oliver","US","C/LW",18,NA,"Roseau HS (High-MN)",0,0,0,0,0,0,0,"2009","2009-Nick Oliver"
111,"Calgary Flames","Henrik Bjorklund","SE","RW",18,NA,"Farjestad BK (Sweden)",0,0,0,0,0,0,0,"2009","2009-Henrik Bjorklund"
112,"Boston Bruins","Lane MacDermid","US","LW",20,2014,"Windsor Spitfires (OHL)",21,2,2,4,0,36,0.6,"2009","2009-Lane MacDermid"
113,"Vancouver Canucks","Jeremy Price","CA","D",18,NA,"Nepean (CJHL)",0,0,0,0,0,0,0,"2009","2009-Jeremy Price"
114,"New Jersey Devils","Seth Helgeson","US","D",18,2017,"Sioux City Musketeers (USHL)",50,1,3,4,1,50,1.7,"2009","2009-Seth Helgeson"
115,"Washington Capitals","Patrick Wey","US","D",18,2014,"Waterloo Black Hawks (USHL)",9,0,3,3,0,5,0.4,"2009","2009-Patrick Wey"
116,"Minnesota Wild","Alex Fallstrom","SE","RW",19,NA,"Shattuck-St. Mary's School (High-MN)",0,0,0,0,0,0,0,"2009","2009-Alex Fallstrom"
119,"Chicago Blackhawks","Byron Froese","CA","C",18,2024,"Everett Silvertips (WHL)",141,7,13,20,-15,57,-0.4,"2009","2009-Byron Froese"
120,"Atlanta Thrashers","Ben Chiarot","CA","D",18,2026,"Guelph Storm (OHL)",739,46,127,173,-59,531,29.2,"2009","2009-Ben Chiarot"
121,"Pittsburgh Penguins","Nick Petersen","CA","RW",20,NA,"Shawinigan Cataractes (QMJHL)",0,0,0,0,0,0,0,"2009","2009-Nick Petersen"
122,"New York Islanders","Anton Klementyev","RU","D",19,2010,"Lokomotiv Yaroslavl 2 (Russia-3)",1,0,0,0,0,0,0,"2009","2009-Anton Klementyev"
123,"Pittsburgh Penguins","Alex Velischek","CA","D",18,NA,"Delbarton School (High-NJ)",0,0,0,0,0,0,0,"2009","2009-Alex Velischek"
125,"Atlanta Thrashers","Cody Sol","CA","D",18,NA,"Saginaw Spirit (OHL)",0,0,0,0,0,0,0,"2009","2009-Cody Sol"
126,"Los Angeles Kings","David Kolomatis","US","D",20,NA,"Owen Sound Attack (OHL)",0,0,0,0,0,0,0,"2009","2009-David Kolomatis"
127,"New York Rangers","Roman Horak","CZ","C",18,2014,"HC Mountfield (Czech)",84,6,13,19,-3,16,1.2,"2009","2009-Roman Horak"
128,"Toronto Maple Leafs","Eric Knodel","US","D",19,NA,"Philadelphia (USMAAA)",0,0,0,0,0,0,0,"2009","2009-Eric Knodel"
129,"Dallas Stars","Tomas Vincour","CZ","C",18,2015,"Edmonton Oil Kings (WHL)",95,7,10,17,-9,12,0.7,"2009","2009-Tomas Vincour"
130,"Ottawa Senators","Mike Hoffman","CA","C/LW",19,2024,"Drummondville Voltigeurs (QMJHL)",745,228,259,487,-72,267,51.8,"2009","2009-Mike Hoffman"
131,"Carolina Hurricanes","Matt Kennedy","CA","RW",20,NA,"Guelph Storm (OHL)",0,0,0,0,0,0,0,"2009","2009-Matt Kennedy"
132,"Nashville Predators","Gabriel Bourque","CA","LW",18,2020,"Baie-Comeau Drakkar (QMJHL)",413,40,63,103,-18,75,6.6,"2009","2009-Gabriel Bourque"
134,"Buffalo Sabres","Mark Adams","US","D",18,NA,"Malden Catholic HS (High-MA)",0,0,0,0,0,0,0,"2009","2009-Mark Adams"
135,"Florida Panthers","Corban Knight","CA","C",19,2019,"Okotoks (AJHL)",52,4,8,12,-3,4,0.8,"2009","2009-Corban Knight"
136,"Anaheim Ducks","Radoslav Illo","SK","C",19,NA,"Tri-City Storm (USHL)",0,0,0,0,0,0,0,"2009","2009-Radoslav Illo"
137,"Columbus Blue Jackets","Thomas Larkin","GB","D",18,NA,"Phillps-Exeter Academy (High-NH)",0,0,0,0,0,0,0,"2009","2009-Thomas Larkin"
138,"Florida Panthers","Wade Megan","US","C",19,2019,"South Kent Prep (High-CT)",15,1,1,2,-3,2,0,"2009","2009-Wade Megan"
139,"Montreal Canadiens","Gabriel Dumont","CA","C",18,2020,"Drummondville Voltigeurs (QMJHL)",90,4,5,9,0,48,0,"2009","2009-Gabriel Dumont"
141,"Calgary Flames","Spencer Bennett","CA","LW",18,NA,"Surrey (BCHL)",0,0,0,0,0,0,0,"2009","2009-Spencer Bennett"
143,"Vancouver Canucks","Peter Andersson","SE","D",18,NA,"Frolunda HC Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2009","2009-Peter Andersson"
144,"New Jersey Devils","Derek Rodwell","CA","LW",19,NA,"Okotoks (AJHL)",0,0,0,0,0,0,0,"2009","2009-Derek Rodwell"
145,"Washington Capitals","Brett Flemming","CA","D",18,NA,"Mississauga St. Michael's Majors (OHL)",0,0,0,0,0,0,0,"2009","2009-Brett Flemming"
146,"Ottawa Senators","Jeff Costello","US","LW",18,NA,"Cedar Rapids Roughriders (USHL)",0,0,0,0,0,0,0,"2009","2009-Jeff Costello"
147,"San Jose Sharks","Phil Varone","CA","C",18,2019,"London Knights (OHL)",97,8,9,17,-20,26,0.3,"2009","2009-Phil Varone"
